dumb;star_name_string;date;time;jd;observer;site;resolution;lambda_min;lambda_max;file;image;last_update;comment
0;tcrb;2019-09-13;1:25;58739.893;DBO;WCO-UK;1154;3901;7380;asdb_tcrb_20190913_892.fit;asdb_tcrb_20190913_892.png;1615213609;
0;tcrb;2019-10-02;2:48;58758.117;FAS;DCO-US;1055;3716;7274;asdb_tcrb_20191002_117.fit;asdb_tcrb_20191002_117.png;1615213609;
0;tcrb;2019-10-02;9:26;58758.81;DBO;WCO-UK;1155;3802;7390;asdb_tcrb_20191002_810.fit;asdb_tcrb_20191002_810.png;1615213609;
0;tcrb;2020-02-15;14:00;58894.584;JRF;UHO-US;518;3650;7400;asdb_tcrb_20200215_584.fit;asdb_tcrb_20200215_584.png;1632982903;
0;tcrb;2020-03-03;12:39;58911.527;JRF;UHO-US;509;3606;7400;asdb_tcrb_20200303_528.fit;asdb_tcrb_20200303_528.png;1632982903;
0;tcrb;2020-03-18;1:01;58926.042;PCA;LEC-IT;524;3802;7300;asdb_tcrb_20200318_042.fit;asdb_tcrb_20200318_042.png;1615213609;
0;tcrb;2020-03-24;4:22;58932.182;FTE;ORS-FR;11000;4500;7250;asdb_tcrb_20200324_182.fit;asdb_tcrb_20200324_182.png;1615213609;
0;tcrb;2020-03-24;8:32;58932.356;FAS;DCO-US;1028;3717;7305;asdb_tcrb_20200324_356.fit;asdb_tcrb_20200324_356.png;1615213609;
0;tcrb;2020-03-29;11:21;58937.473;JRF;UHO-US;919;6255;9601;asdb_tcrb_20200329_474.fit;asdb_tcrb_20200329_474.png;1632982903;
0;tcrb;2020-03-30;0:36;58938.442;FAS;DCO-US;1041;3717;7306;asdb_tcrb_20200330_442.fit;asdb_tcrb_20200330_442.png;1615213609;
0;tcrb;2020-03-31;11:53;58939.496;JRF;UHO-US;527;3650;7400;asdb_tcrb_20200331_496.fit;asdb_tcrb_20200331_496.png;1632982903;
0;tcrb;2020-04-01;5:51;58940.244;LES;MRO-CA;14000;4031;7955;asdb_tcrb_20200401_244.fit;asdb_tcrb_20200401_244.png;1615213609;
0;tcrb;2020-04-01;3:05;58940.962;TMEPAD;KOL-SK;690;3800;7590;asdb_tcrb_20200401_962.fit;asdb_tcrb_20200401_962.png;1617816137;
0;tcrb;2020-04-04;3:33;58943.981;DBO;WCO-UK;1009;3900;7381;asdb_tcrb_20200404_981.fit;asdb_tcrb_20200404_981.png;1615213609;
0;tcrb;2020-04-05;0:43;58944.03;CBO;OCT-FR;505;3700;7570;asdb_tcrb_20200405_030.fit;asdb_tcrb_20200405_030.png;1615213609;
0;tcrb;2020-04-05;2:11;58944.091;FTE;ORS-FR;11000;4200;7100;asdb_tcrb_20200405_090.fit;asdb_tcrb_20200405_090.png;1615213609;
0;tcrb;2020-04-05;9:45;58944.406;FAS;DCO-US;1016;3717;7305;asdb_tcrb_20200405_406.fit;asdb_tcrb_20200405_406.png;1615213609;
0;tcrb;2020-04-05;3:29;58944.979;JMI;CLX-FR;1224;3800;7550;asdb_tcrb_20200405_979.fit;asdb_tcrb_20200405_979.png;1615213609;
0;tcrb;2020-04-06;0:37;58945.026;IBR;HVR-FR;858;3545;6044;asdb_tcrb_20200406_025.fit;asdb_tcrb_20200406_025.png;1615213609;
0;tcrb;2020-04-06;5:20;58945.223;LES;MRO-CA;14000;4031;7955;asdb_tcrb_20200406_222.fit;asdb_tcrb_20200406_222.png;1615213609;
0;tcrb;2020-04-07;0:56;58946.039;IBR;HVR-FR;718;3545;6044;asdb_tcrb_20200407_039.fit;asdb_tcrb_20200407_039.png;1615213609;
0;tcrb;2020-04-07;1:40;58946.07;FTE;ORS-FR;11000;4000;7200;asdb_tcrb_20200407_069.fit;asdb_tcrb_20200407_069.png;1615213609;
0;tcrb;2020-04-07;9:35;58946.4;FAS;DCO-US;1014;3716;7305;asdb_tcrb_20200407_399.fit;asdb_tcrb_20200407_399.png;1615213609;
0;tcrb;2020-04-09;0:09;58948.007;IBR;HVR-FR;628;3548;6066;asdb_tcrb_20200409_006.fit;asdb_tcrb_20200409_006.png;1615213609;
0;tcrb;2020-04-11;0:30;58950.021;PCA;LEC-IT;604;3801;7299;asdb_tcrb_20200411_021.fit;asdb_tcrb_20200411_021.png;1615213609;
0;tcrb;2020-04-11;0:47;58950.033;CBO;OCT-FR;508;3700;7570;asdb_tcrb_20200411_033.fit;asdb_tcrb_20200411_033.png;1615213609;
0;tcrb;2020-04-13;1:22;58952.057;IBR;HVR-FR;597;3426;6023;asdb_tcrb_20200413_057.fit;asdb_tcrb_20200413_057.png;1615213609;
0;tcrb;2020-04-13;6:46;58952.282;FAS;DCO-US;960;3716;7304;asdb_tcrb_20200413_282.fit;asdb_tcrb_20200413_282.png;1615213609;
0;tcrb;2020-04-13;2:34;58952.941;DBO;WCO-UK;1112;3900;7381;asdb_tcrb_20200413_940.fit;asdb_tcrb_20200413_940.png;1615213609;
0;tcrb;2020-04-14;0:25;58953.018;IBR;HVR-FR;386;3450;6011;asdb_tcrb_20200414_017.fit;asdb_tcrb_20200414_017.png;1615213609;
0;tcrb;2020-04-14;0:45;58953.032;CBO;OCT-FR;502;3700;7566;asdb_tcrb_20200414_031.fit;asdb_tcrb_20200414_031.png;1615213609;
0;tcrb;2020-04-14;2:36;58953.942;IBR;HVR-FR;552;3448;6005;asdb_tcrb_20200414_942.fit;asdb_tcrb_20200414_942.png;1615213609;
0;tcrb;2020-04-15;6:42;58954.28;FAS;DCO-US;1031;3714;7302;asdb_tcrb_20200415_279.fit;asdb_tcrb_20200415_279.png;1615213609;
0;tcrb;2020-04-16;9:38;58955.402;FAS;DCO-US;1007;3714;7302;asdb_tcrb_20200416_401.fit;asdb_tcrb_20200416_401.png;1615213609;
0;tcrb;2020-04-20;5:09;58959.215;LES;MRO-CA;14000;4031;7955;asdb_tcrb_20200420_214.fit;asdb_tcrb_20200420_214.png;1615213609;
0;tcrb;2020-04-21;2:05;58960.087;FTE;ORS-FR;11000;4500;7200;asdb_tcrb_20200421_087.fit;asdb_tcrb_20200421_087.png;1615213609;
0;tcrb;2020-04-21;7:12;58960.301;FAS;DCO-US;1017;3715;7302;asdb_tcrb_20200421_300.fit;asdb_tcrb_20200421_300.png;1615213609;
0;tcrb;2020-04-22;0:16;58961.012;CBO;OCT-FR;513;3700;7566;asdb_tcrb_20200422_011.fit;asdb_tcrb_20200422_011.png;1615213609;
0;tcrb;2020-04-22;2:51;58961.953;TMEPAD;KOL-SK;807;3750;7590;asdb_tcrb_20200422_952.fit;asdb_tcrb_20200422_952.png;1615213609;
0;tcrb;2020-04-23;0:46;58962.032;IBR;HVR-FR;658;3444;6108;asdb_tcrb_20200423_032.fit;asdb_tcrb_20200423_032.png;1615213609;
0;tcrb;2020-04-23;1:40;58962.903;DBO;WCO-UK;1086;3901;7380;asdb_tcrb_20200423_903.fit;asdb_tcrb_20200423_903.png;1615213609;
0;tcrb;2020-04-24;0:54;58963.038;IBR;HVR-FR;695;3498;6097;asdb_tcrb_20200424_037.fit;asdb_tcrb_20200424_037.png;1615213609;
0;tcrb;2020-04-26;0:58;58965.041;IBR;HVR-FR;597;3542;6110;asdb_tcrb_20200426_041.fit;asdb_tcrb_20200426_041.png;1615213609;
0;tcrb;2020-04-26;1:12;58965.05;CBO;OCT-FR;502;3700;7566;asdb_tcrb_20200426_049.fit;asdb_tcrb_20200426_049.png;1615213609;
0;tcrb;2020-04-27;3:56;58966.998;PCA;LEC-IT;615;3801;7299;asdb_tcrb_20200427_997.fit;asdb_tcrb_20200427_997.png;1615213609;
0;tcrb;2020-04-28;7:31;58967.313;FAS;DCO-US;1074;3713;7301;asdb_tcrb_20200428_313.fit;asdb_tcrb_20200428_313.png;1615213609;
0;tcrb;2020-04-30;3:00;58969.959;JGF;PIE-SP;9500;4069;7188;asdb_tcrb_20200430_959.fit;asdb_tcrb_20200430_959.png;1615213609;
0;tcrb;2020-05-02;7:21;58971.306;FAS;DCO-US;1050;3712;7301;asdb_tcrb_20200502_306.fit;asdb_tcrb_20200502_306.png;1615213609;
0;tcrb;2020-05-02;3:41;58971.987;JGF;PIE-SP;8000;4069;7188;asdb_tcrb_20200502_987.fit;asdb_tcrb_20200502_987.png;1615213609;
0;tcrb;2020-05-05;7:10;58974.299;FAS;DCO-US;1058;3712;7300;asdb_tcrb_20200505_299.fit;asdb_tcrb_20200505_299.png;1615213609;
0;tcrb;2020-05-05;2:30;58974.938;DBO;WCO-UK;1058;3900;7380;asdb_tcrb_20200505_938.fit;asdb_tcrb_20200505_938.png;1615213609;
0;tcrb;2020-05-06;6:39;58975.278;FAS;DCO-US;1058;3713;7299;asdb_tcrb_20200506_277.fit;asdb_tcrb_20200506_277.png;1615213609;
0;tcrb;2020-05-06;3:12;58975.967;CBO;OCT-FR;500;3700;7566;asdb_tcrb_20200506_967.fit;asdb_tcrb_20200506_967.png;1615213610;
0;tcrb;2020-05-12;6:42;58981.279;FAS;DCO-US;1043;3712;7300;asdb_tcrb_20200512_279.fit;asdb_tcrb_20200512_279.png;1615213610;
0;tcrb;2020-05-13;0:26;58982.018;CBO;OCT-FR;505;3700;7566;asdb_tcrb_20200513_018.fit;asdb_tcrb_20200513_018.png;1615213610;
0;tcrb;2020-05-14;2:58;58983.124;LES;MRO-CA;14000;4031;7955;asdb_tcrb_20200514_124.fit;asdb_tcrb_20200514_124.png;1615213610;
0;tcrb;2020-05-14;3:27;58983.977;IBR;HVR-FR;535;3457;5928;asdb_tcrb_20200514_977.fit;asdb_tcrb_20200514_977.png;1615213610;
0;tcrb;2020-05-15;2:42;58984.947;IBR;HVR-FR;579;3515;5926;asdb_tcrb_20200515_946.fit;asdb_tcrb_20200515_946.png;1615213610;
0;tcrb;2020-05-15;3:22;58984.974;CBO;OCT-FR;501;3700;7566;asdb_tcrb_20200515_974.fit;asdb_tcrb_20200515_974.png;1615213610;
0;tcrb;2020-05-16;6:38;58985.277;FAS;DCO-US;1062;3715;7302;asdb_tcrb_20200516_276.fit;asdb_tcrb_20200516_276.png;1615213610;
0;tcrb;2020-05-16;3:11;58985.966;IBR;HVR-FR;593;3480;5932;asdb_tcrb_20200516_966.fit;asdb_tcrb_20200516_966.png;1615213610;
0;tcrb;2020-05-17;2:02;58986.085;FTE;ORS-FR;11000;4500;7200;asdb_tcrb_20200517_085.fit;asdb_tcrb_20200517_085.png;1615213610;
0;tcrb;2020-05-18;6:30;58987.271;FAS;DCO-US;1056;3715;7302;asdb_tcrb_20200518_271.fit;asdb_tcrb_20200518_271.png;1615213610;
0;tcrb;2020-05-19;2:34;58988.941;DBO;WCO-UK;1094;3900;7380;asdb_tcrb_20200519_940.fit;asdb_tcrb_20200519_940.png;1615213610;
0;tcrb;2020-05-20;2:41;58989.945;IBR;HVR-FR;597;3482;6046;asdb_tcrb_20200520_945.fit;asdb_tcrb_20200520_945.png;1615213610;
0;tcrb;2020-05-24;3:07;58993.13;LES;MRO-CA;14000;4031;7955;asdb_tcrb_20200524_129.fit;asdb_tcrb_20200524_129.png;1615213610;
0;tcrb;2020-05-24;1:55;58993.913;FTE;ORS-FR;11000;4500;7300;asdb_tcrb_20200524_913.fit;asdb_tcrb_20200524_913.png;1615213610;
0;tcrb;2020-05-25;2:27;58994.936;IBR;HVR-FR;554;3321;6034;asdb_tcrb_20200525_935.fit;asdb_tcrb_20200525_935.png;1615213610;
0;tcrb;2020-05-26;6:03;58995.252;FAS;DCO-US;1059;3713;7302;asdb_tcrb_20200526_252.fit;asdb_tcrb_20200526_252.png;1615213610;
0;tcrb;2020-05-26;2:26;58995.935;DBO;WCO-UK;1043;3900;7380;asdb_tcrb_20200526_934.fit;asdb_tcrb_20200526_934.png;1615213610;
0;tcrb;2020-05-26;2:34;58995.941;CBO;OCT-FR;501;3700;7566;asdb_tcrb_20200526_940.fit;asdb_tcrb_20200526_940.png;1615213610;
0;tcrb;2020-05-27;6:31;58996.272;FAS;DCO-US;1050;3714;7302;asdb_tcrb_20200527_271.fit;asdb_tcrb_20200527_271.png;1615213610;
0;tcrb;2020-05-28;2:02;58997.919;OGA;OTO-FR;11000;4100;7591;asdb_tcrb_20200528_918.fit;asdb_tcrb_20200528_918.png;1615213610;
0;tcrb;2020-05-29;6:06;58998.254;FAS;DCO-US;1036;3717;7305;asdb_tcrb_20200529_254.fit;asdb_tcrb_20200529_254.png;1615213610;
0;tcrb;2020-05-29;3:36;58998.984;CBO;OCT-FR;501;3700;7566;asdb_tcrb_20200529_983.fit;asdb_tcrb_20200529_983.png;1615213610;
0;tcrb;2020-05-30;1:30;58999.063;IBR;HVR-FR;570;3521;6026;asdb_tcrb_20200530_062.fit;asdb_tcrb_20200530_062.png;1615213610;
0;tcrb;2020-05-30;07:35;58999.316;JRF;MTP-US;842;6254;9602;asdb_tcrb_20200530_317.fit;asdb_tcrb_20200530_317.png;1632982903;
0;tcrb;2020-05-30;3:37;58999.984;MER;MAU-FR;605;3705;7850;asdb_tcrb_20200530_985.fit;asdb_tcrb_20200530_985.png;1615213610;
0;tcrb;2020-05-31;0:29;59000.021;IBR;HVR-FR;448;3534;6039;asdb_tcrb_20200531_020.fit;asdb_tcrb_20200531_020.png;1615213610;
0;tcrb;2020-06-01;0:29;59001.021;CBO;OCT-FR;503;3700;7566;asdb_tcrb_20200601_020.fit;asdb_tcrb_20200601_020.png;1615213610;
0;tcrb;2020-06-02;3:46;59002.991;CBO;OCT-FR;502;3700;7566;asdb_tcrb_20200602_990.fit;asdb_tcrb_20200602_990.png;1615213610;
0;tcrb;2020-06-03;4:32;59003.189;FAS;DCO-US;1022;3718;7303;asdb_tcrb_20200603_189.fit;asdb_tcrb_20200603_189.png;1615213610;
0;tcrb;2020-06-04;6:13;59004.26;FAS;DCO-US;1018;3718;7305;asdb_tcrb_20200604_259.fit;asdb_tcrb_20200604_259.png;1615213610;
0;tcrb;2020-06-05;4:21;59005.182;LES;MRO-CA;14000;4031;7955;asdb_tcrb_20200605_181.fit;asdb_tcrb_20200605_181.png;1615213610;
0;tcrb;2020-06-05;2:58;59005.957;JGF;PIE-SP;9500;4062;8998;asdb_tcrb_20200605_957.fit;asdb_tcrb_20200605_957.png;1615213610;
0;tcrb;2020-06-07;8:22;59007.349;FAS;DCO-US;1050;3718;7305;asdb_tcrb_20200607_349.fit;asdb_tcrb_20200607_349.png;1615213610;
0;tcrb;2020-06-08;3:00;59008.125;LES;MRO-CA;14000;4031;7955;asdb_tcrb_20200608_125.fit;asdb_tcrb_20200608_125.png;1615213610;
0;tcrb;2020-06-08;5:06;59008.212;FAS;DCO-US;1041;3718;7305;asdb_tcrb_20200608_212.fit;asdb_tcrb_20200608_212.png;1615213610;
0;tcrb;2020-06-09;6:01;59009.251;FAS;DCO-US;1066;3717;7305;asdb_tcrb_20200609_251.fit;asdb_tcrb_20200609_251.png;1615213610;
0;tcrb;2020-06-10;5:08;59010.214;FAS;DCO-US;1064;3718;7304;asdb_tcrb_20200610_214.fit;asdb_tcrb_20200610_214.png;1615213610;
0;tcrb;2020-06-10;3:49;59010.993;CBO;OCT-FR;512;3700;7566;asdb_tcrb_20200610_992.fit;asdb_tcrb_20200610_992.png;1615213610;
0;tcrb;2020-06-12;3:33;59012.149;LES;MRO-CA;14000;4031;7955;asdb_tcrb_20200612_148.fit;asdb_tcrb_20200612_148.png;1615213610;
0;tcrb;2020-06-12;5:17;59012.221;FAS;DCO-US;1053;3717;7305;asdb_tcrb_20200612_220.fit;asdb_tcrb_20200612_220.png;1615213610;
0;tcrb;2020-06-13;6:38;59013.277;FAS;DCO-US;1060;3718;7305;asdb_tcrb_20200613_276.fit;asdb_tcrb_20200613_276.png;1615213610;
0;tcrb;2020-06-13;2:50;59013.951;JGF;PIE-SP;9500;3990;8907;asdb_tcrb_20200613_951.fit;asdb_tcrb_20200613_951.png;1615213610;
0;tcrb;2020-06-14;0:34;59014.024;IBR;HVR-FR;652;3223;6026;asdb_tcrb_20200614_023.fit;asdb_tcrb_20200614_023.png;1615213610;
0;tcrb;2020-06-14;5:19;59014.222;FAS;DCO-US;1049;3718;7304;asdb_tcrb_20200614_221.fit;asdb_tcrb_20200614_221.png;1615213610;
0;tcrb;2020-06-14;3:49;59014.993;DBO;WCO-UK;1105;3900;7380;asdb_tcrb_20200614_992.fit;asdb_tcrb_20200614_992.png;1615213610;
0;tcrb;2020-06-16;6:09;59016.256;FAS;DCO-US;1077;3719;7305;asdb_tcrb_20200616_256.fit;asdb_tcrb_20200616_256.png;1615213610;
0;tcrb;2020-06-18;5:40;59018.237;FAS;DCO-US;1061;3719;7305;asdb_tcrb_20200618_236.fit;asdb_tcrb_20200618_236.png;1615213610;
0;tcrb;2020-06-22;0:31;59022.022;IBR;HVR-FR;647;3327;6024;asdb_tcrb_20200622_021.fit;asdb_tcrb_20200622_021.png;1615213610;
0;tcrb;2020-06-22;5:48;59022.242;FAS;DCO-US;1074;3719;7305;asdb_tcrb_20200622_242.fit;asdb_tcrb_20200622_242.png;1615213610;
0;tcrb;2020-06-23;06:08;59023.256;JRF;MTP-US;478;3636;7400;asdb_tcrb_20200623_256.fit;asdb_tcrb_20200623_256.png;1632982903;
0;tcrb;2020-06-25;0:08;59025.006;CBO;OCT-FR;503;3700;7566;asdb_tcrb_20200625_005.fit;asdb_tcrb_20200625_005.png;1615213610;
0;tcrb;2020-06-27;5:02;59027.21;FAS;DCO-US;1069;3718;7306;asdb_tcrb_20200627_209.fit;asdb_tcrb_20200627_209.png;1615213610;
0;tcrb;2020-07-01;4:36;59031.192;FAS;DCO-US;1073;3720;7306;asdb_tcrb_20200701_191.fit;asdb_tcrb_20200701_191.png;1615213610;
0;tcrb;2020-07-11;1:48;59041.909;JGF;SMM-SP;10000;4318;7733;asdb_tcrb_20200711_908.fit;asdb_tcrb_20200711_908.png;1615213610;
0;tcrb;2020-07-14;1:41;59044.904;TMEPAD;KOL-SK;879;4000;7590;asdb_tcrb_20200714_903.fit;asdb_tcrb_20200714_903.png;1615213610;
0;tcrb;2020-07-20;3:28;59050.978;IBR;HVR-FR;662;3257;6046;asdb_tcrb_20200720_977.fit;asdb_tcrb_20200720_977.png;1615213610;
0;tcrb;2020-07-22;04:36;59052.192;JRF;MTP-US;476;3606;7397;asdb_tcrb_20200722_192.fit;asdb_tcrb_20200722_192.png;1632982903;
0;tcrb;2020-07-24;05:21;59054.224;JRF;MTP-US;827;6256;9596;asdb_tcrb_20200724_224.fit;asdb_tcrb_20200724_224.png;1632982903;
0;tcrb;2020-07-25;1:37;59055.901;FCA;PAG-SP;884;3743;7285;asdb_tcrb_20200725_900.fit;asdb_tcrb_20200725_900.png;1615213610;
0;tcrb;2020-07-27;0:18;59057.013;MRO;MAD-SP;502;3848;7381;asdb_tcrb_20200727_012.fit;asdb_tcrb_20200727_012.png;1615213610;
0;tcrb;2020-07-29;0:05;59059.837;TMEPAD;KOL-SK;1062;4000;7590;asdb_tcrb_20200729_836.fit;asdb_tcrb_20200729_836.png;1615213610;
0;tcrb;2020-08-04;3:48;59065.992;IBR;HVR-FR;627;3332;6042;asdb_tcrb_20200804_992.fit;asdb_tcrb_20200804_992.png;1615213610;
0;tcrb;2020-08-08;1:30;59069.896;DBO;WCO-UK;959;3900;7380;asdb_tcrb_20200808_895.fit;asdb_tcrb_20200808_895.png;1615213610;
0;tcrb;2020-08-10;1:31;59071.897;FRA;BAL-IT;537;3830;7236;asdb_tcrb_20200810_897.fit;asdb_tcrb_20200810_897.png;1615213610;
0;tcrb;2020-08-11;05:04;59072.212;JRF;UHO-US;510;3616;7400;asdb_tcrb_20200811_212.fit;asdb_tcrb_20200811_212.png;1632982903;
0;tcrb;2020-08-11;0:58;59072.874;PAD;KOL-SK;1014;3800;7590;asdb_tcrb_20200811_873.fit;asdb_tcrb_20200811_873.png;1615213610;
0;tcrb;2020-08-17;04:40;59078.195;JRF;UHO-US;749;6251;9601;asdb_tcrb_20200817_196.fit;asdb_tcrb_20200817_196.png;1632982903;
0;tcrb;2020-08-21;1:24;59082.892;FCA;PAG-SP;890;3747;7282;asdb_tcrb_20200821_891.fit;asdb_tcrb_20200821_891.png;1615213610;
0;tcrb;2020-09-01;1:13;59093.884;DBO;WCO-UK;1045;3900;7380;asdb_tcrb_20200901_884.fit;asdb_tcrb_20200901_884.png;1615213610;
0;tcrb;2020-09-03;0:28;59095.853;JGF;SMM-SP;9500;4059;7749;asdb_tcrb_20200903_853.fit;asdb_tcrb_20200903_853.png;1615213610;
0;tcrb;2020-09-13;9:55;59105.83;JGF;SMM-SP;9500;4052;7761;asdb_tcrb_20200913_829.fit;asdb_tcrb_20200913_829.png;1615213610;
0;tcrb;2020-09-19;1:06;59111.046;LES;MRO-CA;14000;4031;7955;asdb_tcrb_20200919_045.fit;asdb_tcrb_20200919_045.png;1615213610;
0;tcrb;2020-09-21;0:41;59113.862;DBO;WCO-UK;1101;3901;7380;asdb_tcrb_20200921_862.fit;asdb_tcrb_20200921_862.png;1615213610;
0;tcrb;2020-09-29;2:38;59121.11;FAS;DCO-US;1068;3709;7297;asdb_tcrb_20200929_109.fit;asdb_tcrb_20200929_109.png;1615213610;
0;tcrb;2020-10-05;2:38;59127.11;FAS;DCO-US;1083;3710;7296;asdb_tcrb_20201005_110.fit;asdb_tcrb_20201005_110.png;1615213610;
0;tcrb;2021-02-05;2:17;59250.512;FAS;DCO-US;1020;3714;7305;asdb_tcrb_20210205_512.fit;asdb_tcrb_20210205_512.png;1615213610;
0;tcrb;2021-02-07;3:39;59252.569;JRF;UHO-US;530;3615;7400;asdb_tcrb_20210207_569.fit;asdb_tcrb_20210207_569.png;1633371549;
0;tcrb;2021-02-18;3:19;59263.555;JRF;UHO-US;523;3615;7400;asdb_tcrb_20210218_555.fit;asdb_tcrb_20210218_555.png;1633371549;
0;tcrb;2021-02-25;1:41;59270.07;PAD;KOL-SK;798;3800;7590;asdb_tcrb_20210225_070.fit;asdb_tcrb_20210225_070.png;1615475519;
0;tcrb;2021-02-27;2:56;59272.539;JRF;UHO-US;538;3625;7400;asdb_tcrb_20210227_539.fit;asdb_tcrb_20210227_539.png;1633371549;
0;tcrb;2021-03-03;1:18;59276.054;PAD;KOL-SK;762;3800;7590;asdb_tcrb_20210303_054.fit;asdb_tcrb_20210303_054.png;1615475519;
0;tcrb;2021-03-10;3:26;59283.977;TMEPAD;KOL-SK;724;3800;7500;asdb_tcrb_20210310_976.fit;asdb_tcrb_20210310_976.png;1615624414;
0;tcrb;2021-03-16;2:38;59289.527;JRF;UHO-US;539;3626;7401;asdb_tcrb_20210316_527.fit;asdb_tcrb_20210316_527.png;1633371549;
0;tcrb;2021-03-17;1:55;59290.497;JRF;UHO-US;878;6256;9604;asdb_tcrb_20210317_496.fit;asdb_tcrb_20210317_496.png;1633371549;
0;tcrb;2021-03-19;3:27;59292.977;PAD;KOL-SK;774;3800;7590;asdb_tcrb_20210319_977.fit;asdb_tcrb_20210319_977.png;1617816137;
0;tcrb;2021-03-20;6:03;59293.253;KSH;CAR-US;1000;3950;7250;asdb_tcrb_20210320_252.fit;asdb_tcrb_20210320_252.png;1616747087;
0;tcrb;2021-03-21;1:13;59294.051;PAD;KOL-SK;729;3800;7590;asdb_tcrb_20210321_050.fit;asdb_tcrb_20210321_050.png;1617816137;
0;tcrb;2021-03-22;2:15;59295.511;JRF;UHO-US;531;3616;7400;asdb_tcrb_20210322_510.fit;asdb_tcrb_20210322_510.png;1633371549;
0;tcrb;2021-03-24;3:57;59297.998;TMEPAD;KOL-SK;724;3800;7590;asdb_tcrb_20210324_998.fit;asdb_tcrb_20210324_998.png;1617816137;
0;tcrb;2021-04-02;2:40;59306.945;PAD;KOL-SK;898;3800;7590;asdb_tcrb_20210402_944.fit;asdb_tcrb_20210402_944.png;1617522864;
0;tcrb;2021-04-08;0:55;59312.455;FAS;DCO-US;1060;3721;7310;asdb_tcrb_20210408_455.fit;asdb_tcrb_20210408_455.png;1617904332;
0;tcrb;2021-04-15;0:20;59319.014;IBR;HVR-FR;587;3340;6007;asdb_tcrb_20210415_013.fit;asdb_tcrb_20210415_013.png;1618506251;
0;tcrb;2021-04-15;2:29;59319.937;DBO;WCO-UK;1105;3901;7381;asdb_tcrb_20210415_936.fit;asdb_tcrb_20210415_936.png;1618695220;
0;tcrb;2021-04-21;6:06;59325.254;FAS;DCO-US;1064;3722;7310;asdb_tcrb_20210421_254.fit;asdb_tcrb_20210421_254.png;1619516061;
0;tcrb;2021-04-23;1:21;59327.89;DBO;WCO-UK;1030;3900;7380;asdb_tcrb_20210423_890.fit;asdb_tcrb_20210423_890.png;1619283057;
0;tcrb;2021-04-23;2:28;59327.937;IBR;HVR-FR;652;3342;6006;asdb_tcrb_20210423_936.fit;asdb_tcrb_20210423_936.png;1619335659;
0;tcrb;2021-05-01;3:35;59335.983;FTE;SMM-SP;9500;4000;7300;asdb_tcrb_20210501_983.fit;asdb_tcrb_20210501_983.png;1620116163;
0;tcrb;2021-05-08;3:10;59342.966;IBR;HVR-FR;661;3301;6004;asdb_tcrb_20210508_965.fit;asdb_tcrb_20210508_965.png;1620802833;
0;tcrb;2021-05-09;0:59;59343.875;PAD;KOL-SK;934;3800;7590;asdb_tcrb_20210509_874.fit;asdb_tcrb_20210509_874.png;1621068729;
0;tcrb;2021-05-10;1:47;59344.908;DBO;WCO-UK;1017;3900;7381;asdb_tcrb_20210510_908.fit;asdb_tcrb_20210510_908.png;1620758679;
0;tcrb;2021-05-12;4:22;59346.183;FAS;DCO-US;1026;3755;7295;asdb_tcrb_20210512_182.fit;asdb_tcrb_20210512_182.png;1620996829;
0;tcrb;2021-05-13;5:40;59347.237;JRF;MTP-US;480;3630;7401;asdb_tcrb_20210513_236.fit;asdb_tcrb_20210513_236.png;1633371549;
0;tcrb;2021-05-16;4:58;59350.208;JRF;MTP-US;805;6253;9601;asdb_tcrb_20210516_207.fit;asdb_tcrb_20210516_207.png;1633371549;
0;tcrb;2021-05-25;21:35;59359.9;JGF;SMM-SP;9500;3869;8788;asdb_tcrb_20210525_899.fit;asdb_tcrb_20210525_899.png;1623137788;
0;tcrb;2021-05-26;0:48;59360.867;PSO;TAT-HU;21361;6505;6613;asdb_tcrb_20210526_866.fit;asdb_tcrb_20210526_866.png;1622353513;
0;tcrb;2021-05-29;0:46;59363.865;PSO;TAT-HU;11660;4856;5000;asdb_tcrb_20210529_865.fit;asdb_tcrb_20210529_865.png;1622644840;
0;tcrb;2021-05-29;2:07;59363.922;PSO;TAT-HU;12687;4981;5123;asdb_tcrb_20210529_922.fit;asdb_tcrb_20210529_922.png;1622644840;
0;tcrb;2021-05-31;1:16;59365.053;IBR;HVR-FR;706;3275;6009;asdb_tcrb_20210531_053.fit;asdb_tcrb_20210531_053.png;1622705371;
0;tcrb;2021-06-01;5:01;59366.209;FAS;DCO-US;994;3723;7311;asdb_tcrb_20210601_209.fit;asdb_tcrb_20210601_209.png;1622705371;
0;tcrb;2021-06-03;22:37;59368.943;DBO;WCO-UK;1032;3901;7381;asdb_tcrb_20210603_942.fit;asdb_tcrb_20210603_942.png;1624782881;
0;tcrb;2021-06-04;00:53;59369.037;TMEPAD;KOL-SK;904;3800;7550;asdb_tcrb_20210604_037.fit;asdb_tcrb_20210604_037.png;1623594859;
0;tcrb;2021-06-06;21:44;59371.906;JGF;SMM-SP;9500;3863;8787;asdb_tcrb_20210606_905.fit;asdb_tcrb_20210606_905.png;1623137788;
0;tcrb;2021-06-09;01:05;59374.046;IBR;HVR-FR;661;3250;6013;asdb_tcrb_20210609_045.fit;asdb_tcrb_20210609_045.png;1623430534;
0;tcrb;2021-06-10;22:12;59375.926;PAD;KOL-SK;964;3850;7550;asdb_tcrb_20210610_925.fit;asdb_tcrb_20210610_925.png;1623594859;
