dumb;star_name_string;date;time;jd;observer;site;resolution;lambda_min;lambda_max;file;image;last_update;comment
0;v934her;2016-05-05;01:30;57513.563;JMO;CAL-FR;651;3747;7391;asdb_v934her_20160505_063.fit;asdb_v934her_20160505_063.png;1615213620;
0;v934her;2016-05-05;21:31;57514.397;SOL;AQL-IT;966;3730;7361;asdb_v934her_20160505_897.fit;asdb_v934her_20160505_897.png;1615213620;
0;v934her;2016-05-30;20:57;57539.373;BER;BVO-IT;5590;6331;6799;asdb_v934her_20160530_872.fit;asdb_v934her_20160530_872.png;1615213620;
0;v934her;2016-06-02;04:30;57541.688;GKA;GRL-US;525;3884;7384;asdb_v934her_20160602_187.fit;asdb_v934her_20160602_187.png;1615213620;
0;v934her;2016-06-09;21:38;57549.402;FTE;ORS-FR;11000;4144;7162;asdb_v934her_20160609_901.fit;asdb_v934her_20160609_901.png;1615213620;
0;v934her;2016-07-11;03:31;57580.647;GKA;GRL-US;543;3688;7391;asdb_v934her_20160711_147.fit;asdb_v934her_20160711_147.png;1615213621;
0;v934her;2016-07-25;03:23;57594.641;GKA;GRL-US;533;3686;7385;asdb_v934her_20160725_140.fit;asdb_v934her_20160725_140.png;1615213621;
0;v934her;2016-07-30;22:03;57600.419;FRA;BAL-IT;501;3861;7225;asdb_v934her_20160730_918.fit;asdb_v934her_20160730_918.png;1615213621;
0;v934her;2016-08-14;00:24;57614.517;JMO;CAL-FR;658;3804;7396;asdb_v934her_20160814_017.fit;asdb_v934her_20160814_017.png;1615213621;
0;v934her;2017-04-08;01:06;57851.546;JMO;CAL-FR;684;3819;7391;asdb_v934her_20170408_045.fit;asdb_v934her_20170408_045.png;1615213621;
0;v934her;2017-05-02;09:05;57875.879;FAS;DCO-US;741;3867;7452;asdb_v934her_20170502_379.fit;asdb_v934her_20170502_379.png;1615213621;
0;v934her;2017-06-05;04:17;57909.679;GKA;GRL-US;533;3603;7404;asdb_v934her_20170605_178.fit;asdb_v934her_20170605_178.png;1615213621;
0;v934her;2017-06-23;06:36;57927.775;FAS;DCO-US;563;3870;7452;asdb_v934her_20170623_274.fit;asdb_v934her_20170623_274.png;1615213621;
0;v934her;2017-06-27;04:33;57931.69;GKA;GRL-US;535;3603;7404;asdb_v934her_20170627_189.fit;asdb_v934her_20170627_189.png;1615213621;
0;v934her;2017-08-15;20:18;57981.346;FRA;BAL-IT;530;3841;7231;asdb_v934her_20170815_846.fit;asdb_v934her_20170815_846.png;1615213621;
0;v934her;2018-04-20;22:53;58229.454;SOL;AQL-IT;7343;6352;6752;asdb_v934her_20180420_954.fit;asdb_v934her_20180420_954.png;1615213621;
0;v934her;2018-05-04;07:48;58242.825;FAS;DCO-US;1038;3726;7290;asdb_v934her_20180504_325.fit;asdb_v934her_20180504_325.png;1615213621;
0;v934her;2018-05-11;00:57;58249.54;JMO;CAL-FR;643;3806;7381;asdb_v934her_20180511_039.fit;asdb_v934her_20180511_039.png;1615213621;
0;v934her;2018-07-01;04:17;58300.679;GKA;GRL-US;552;3603;7404;asdb_v934her_20180701_179.fit;asdb_v934her_20180701_179.png;1615213621;
0;v934her;2018-08-07;03:25;58337.643;GKA;GRL-US;540;3709;7391;asdb_v934her_20180807_143.fit;asdb_v934her_20180807_143.png;1615213621;
0;v934her;2018-08-31;22:20;58362.431;JMO;CAL-FR;652;3947;7226;asdb_v934her_20180831_930.fit;asdb_v934her_20180831_930.png;1615213621;
0;v934her;2019-06-07;02:25;58641.601;LES;MRO-CA;14000;4031;7950;asdb_v934her_20190607_101.fit;asdb_v934her_20190607_101.png;1615213621;
0;v934her;2020-06-01;20:26;59002.352;TMEPAD;KOL-SK;828;3850;7590;asdb_v934her_20200601_852.fit;asdb_v934her_20200601_852.png;1615213621;
0;v934her;2021-06-01;06:04;59366.753;FAS;DCO-US;999;3722;7311;asdb_v934her_20210601_253.fit;asdb_v934her_20210601_253.png;1622705371;
0;v957cen;2023-03-20;06:25;60023.768;2SPOT;DSC-CL;551;3604;7810;asdb_v957cen_20230320_267.fit;asdb_v957cen_20230320_267.png;1682188969;
0;vend47;2018-08-10;21:34;58341.399;SOL;AQL-IT;1615;3749;7373;asdb_vend47_20180810_898.fit;asdb_vend47_20180810_898.png;1615213621;
0;vend47;2018-08-11;21:21;58342.39;PSO;TAT-HU;13021;6012;6134;asdb_vend47_20180811_889.fit;asdb_vend47_20180811_889.png;1615213621;
0;vend47;2018-08-11;22:40;58342.445;PSO;TAT-HU;8420;4559;4708;asdb_vend47_20180811_945.fit;asdb_vend47_20180811_945.png;1615213621;
0;vend47;2018-08-11;23:44;58342.489;PSO;TAT-HU;9398;4847;4991;asdb_vend47_20180811_989.fit;asdb_vend47_20180811_989.png;1615213621;
0;vend47;2018-08-12;00:05;58342.504;BUI;CAS-FR;1289;3392;4570;asdb_vend47_20180812_004.fit;asdb_vend47_20180812_004.png;1615213621;
0;vend47;2018-08-12;00:56;58342.539;PSO;TAT-HU;9420;4964;5106;asdb_vend47_20180812_038.fit;asdb_vend47_20180812_038.png;1615213621;
0;vend47;2018-08-18;21:43;58349.405;PSO;TAT-HU;9376;4960;5102;asdb_vend47_20180818_905.fit;asdb_vend47_20180818_905.png;1615213621;
0;vend47;2018-08-20;20:55;58351.372;PSO;TAT-HU;9057;4805;4950;asdb_vend47_20180820_872.fit;asdb_vend47_20180820_872.png;1615213621;
0;vend47;2018-09-08;20:58;58370.374;PSO;TAT-HU;12381;6012;6134;asdb_vend47_20180908_874.fit;asdb_vend47_20180908_874.png;1615213621;
0;vend47;2018-09-19;20:36;58381.359;BUI;CAS-FR;600;3359;5802;asdb_vend47_20180919_858.fit;asdb_vend47_20180919_858.png;1615213621;
0;vend47;2018-09-22;19:59;58384.333;BUI;CAS-FR;1353;5801;8786;asdb_vend47_20180922_833.fit;asdb_vend47_20180922_833.png;1615213621;
0;vend47;2018-09-29;20:42;58391.363;PSO;TAT-HU;2220;5497;6210;asdb_vend47_20180929_863.fit;asdb_vend47_20180929_863.png;1615213621;
0;vend47;2018-10-04;21:30;58396.396;GMAYBU;OSM-FR;1116;3603;7400;asdb_vend47_20181004_896.fit;asdb_vend47_20181004_896.png;1615213621;
0;vend47;2018-10-05;01:09;58396.548;GKA;MAN-US;555;3696;7384;asdb_vend47_20181005_048.fit;asdb_vend47_20181005_048.png;1615213621;
0;vend47;2018-10-12;18:15;58404.261;BER;BVO-IT;1919;4483;5503;asdb_vend47_20181012_760.fit;asdb_vend47_20181012_760.png;1615213621;
0;vend47;2018-10-19;18:25;58411.268;BER;BVO-IT;5307;6388;6744;asdb_vend47_20181019_768.fit;asdb_vend47_20181019_768.png;1615213621;
0;vend47;2019-09-07;05:03;58733.711;FAS;DCO-US;1036;3712;7299;asdb_vend47_20190907_210.fit;asdb_vend47_20190907_210.png;1615213621;
0;vsxj213806.5+261957;2014-10-25;22:01;56956.418;PSO;TAT-HU;506;3741;7234;asdb_vsxj213806.5+261957_20141025_917.fit;asdb_vsxj213806.5+261957_20141025_917.png;1632500834;
0;vsxj213806.5+261957;2014-10-26;21:14;56957.385;PSO;TAT-HU;491;3740;7241;asdb_vsxj213806.5+261957_20141026_885.fit;asdb_vsxj213806.5+261957_20141026_885.png;1632500834;
0;vsxj213806.5+261957;2014-10-27;20:38;56958.36;FTE;ORS-FR;820;4001;7500;asdb_vsxj213806.5+261957_20141027_860.fit;asdb_vsxj213806.5+261957_20141027_860.png;1632500834;
0;vsxj213806.5+261957;2014-10-30;22:19;56961.43;PSO;TAT-HU;488;3740;7243;asdb_vsxj213806.5+261957_20141030_930.fit;asdb_vsxj213806.5+261957_20141030_930.png;1632500834;
0;vsxj213806.5+261957;2014-11-02;20:36;56964.359;PSO;TAT-HU;527;3736;7232;asdb_vsxj213806.5+261957_20141102_858.fit;asdb_vsxj213806.5+261957_20141102_858.png;1632500834;
0;vxcrv;2022-03-14;05:32;59652.731;2SPOT;DSC-CL;554;3869;7805;asdb_vxcrv_20220314_230.fit;asdb_vxcrv_20220314_230.png;1647291823;
0;vyscl;2021-10-01;05:15;59488.719;2SPOT;DSC-CL;571;3701;7805;asdb_vyscl_20211001_218.fit;asdb_vyscl_20211001_218.png;1633121476;
0;wray15-1167;2022-04-18;10:35;59687.941;VLZ;SSO-AU;1371;4656;6833;asdb_wray15-1167_20220418_441.fit;asdb_wray15-1167_20220418_441.png;1650561581;
0;wray15-1167;2022-04-20;05:21;59689.723;2SPOT;DSC-CL;567;3751;7808;asdb_wray15-1167_20220420_223.fit;asdb_wray15-1167_20220420_223.png;1650561581;
0;wray15-1356;2020-06-19;12:17;59020.012;BHQ;ARM-AU;1540;3800;7999;asdb_wray15-1356_20200619_512.fit;asdb_wray15-1356_20200619_512.png;1615213621;
0;wray15-1470;2020-05-25;08:47;58994.866;JRF;MTP-US;476;3676;7396;asdb_wray15-1470_20200525_366.fit;asdb_wray15-1470_20200525_366.png;1633111838;
0;wray15-1470;2020-05-30;08:18;58999.846;JRF;MTP-US;843;6262;9602;asdb_wray15-1470_20200530_346.fit;asdb_wray15-1470_20200530_346.png;1633111838;
0;wray15-1470;2021-05-11;07:45;59345.823;JRF;MTP-US;572;3630;7401;asdb_wray15-1470_20210511_323.fit;asdb_wray15-1470_20210511_323.png;1633369951;
0;wray15-1470;2021-05-14;09:53;59348.912;JRF;MTP-US;801;6252;9605;asdb_wray15-1470_20210514_412.fit;asdb_wray15-1470_20210514_412.png;1633369951;
0;wray16-51;2022-02-27;03:18;59637.638;2SPOT;DSC-CL;550;3700;7806;asdb_wray16-51_20220227_138.fit;asdb_wray16-51_20220227_138.png;1646640520;
0;wyvel;2022-01-02;15:37;59582.151;CEL;MAR-AU;10000;4001;7406;asdb_wyvel_20220102_650.fit;asdb_wyvel_20220102_650.png;1641198067;
0;wyvel;2022-01-06;16:22;59586.182;CEL;MAR-AU;10000;4001;7406;asdb_wyvel_20220106_682.fit;asdb_wyvel_20220106_682.png;1641545022;
0;wyvel;2022-01-13;14:36;59593.109;CEL;MAR-AU;10000;4001;7406;asdb_wyvel_20220113_609.fit;asdb_wyvel_20220113_609.png;1642178716;
0;wyvel;2022-01-19;13:48;59599.075;CEL;MAR-AU;10000;4000;7405;asdb_wyvel_20220119_576.fit;asdb_wyvel_20220119_576.png;1642753025;
0;wyvel;2022-02-09;12:53;59620.037;CEL;MAR-AU;10000;4001;7406;asdb_wyvel_20220209_537.fit;asdb_wyvel_20220209_537.png;1644617301;
0;wyvel;2022-02-13;14:44;59624.114;CEL;MAR-AU;10000;4001;7406;asdb_wyvel_20220213_614.fit;asdb_wyvel_20220213_614.png;1645520819;
0;wyvel;2022-03-10;13:42;59649.071;CEL;MAR-AU;10000;4000;7405;asdb_wyvel_20220310_570.fit;asdb_wyvel_20220310_570.png;1647109395;
0;wyvel;2022-04-12;12:08;59682.006;CEL;MAR-AU;10000;4000;7405;asdb_wyvel_20220412_505.fit;asdb_wyvel_20220412_505.png;1650175971;
0;wyvel;2022-04-29;11:24;59698.975;CEL;MAR-AU;10000;4000;7405;asdb_wyvel_20220429_475.fit;asdb_wyvel_20220429_475.png;1651415611;
0;wyvel;2022-05-05;11:44;59704.989;CEL;MAR-AU;10000;4000;7405;asdb_wyvel_20220505_488.fit;asdb_wyvel_20220505_488.png;1652516571;
0;wyvel;2022-05-29;11:39;59728.986;CEL;MAR-AU;10000;4000;7405;asdb_wyvel_20220529_485.fit;asdb_wyvel_20220529_485.png;1653894732;
0;wyvel;2022-12-22;15:03;59936.128;CEL;MAR-AU;10000;3985;7405;asdb_wyvel_20221222_627.fit;asdb_wyvel_20221222_627.png;1672260972;
0;wyvel;2023-01-16;13:44;59961.073;CEL;MAR-AU;10000;3986;7406;asdb_wyvel_20230116_572.fit;asdb_wyvel_20230116_572.png;1674032312;
0;wyvel;2023-02-14;12:19;59990.014;CEL;MAR-AU;10000;3986;7406;asdb_wyvel_20230214_513.fit;asdb_wyvel_20230214_513.png;1676741522;
0;wyvel;2023-03-02;13:54;60006.08;CUR;SSO-AU;1139;4726;6725;asdb_wyvel_20230302_579.fit;asdb_wyvel_20230302_579.png;1678494859;
0;wyvel;2023-03-18;16:16;60022.178;CEL;MAR-AU;10000;3986;7406;asdb_wyvel_20230318_678.fit;asdb_wyvel_20230318_678.png;1679850544;
0;wyvel;2023-04-16;12:05;60051.004;CEL;MAR-AU;10000;3985;7405;asdb_wyvel_20230416_503.fit;asdb_wyvel_20230416_503.png;1682098464;
0;xleo;2019-12-29;12:46;58847.032;JRF;UHO-US;490;3750;7389;asdb_xleo_20191229_531.fit;asdb_xleo_20191229_531.png;1633252909;
0;xleo;2020-01-28;11:11;58876.966;JRF;UHO-US;505;3660;7401;asdb_xleo_20200128_465.fit;asdb_xleo_20200128_465.png;1633252909;
0;xleo;2020-02-16;09:28;58895.895;JRF;UHO-US;507;3625;7400;asdb_xleo_20200216_394.fit;asdb_xleo_20200216_394.png;1633252909;
0;xleo;2020-04-12;05:41;58951.737;JRF;UHO-US;531;3650;7396;asdb_xleo_20200412_237.fit;asdb_xleo_20200412_237.png;1633252909;
0;xleo;2020-04-17;05:05;58956.712;JRF;UHO-US;914;6235;9301;asdb_xleo_20200417_211.fit;asdb_xleo_20200417_211.png;1633252909;
0;xxoph;2022-08-23;09:56;59814.914;HBA;SEA-NZ;971;4001;8500;asdb_xxoph_20220823_415.fit;asdb_xxoph_20220823_415.png;1662018258;
0;yyher;2011-05-25;22:33;55707.44;FTE;ORS-FR;217;3951;7500;asdb_yyher_20110525_941.fit;asdb_yyher_20110525_941.png;1615213621;
0;yyher;2011-10-01;18:54;55836.288;FTE;ORS-FR;863;3929;7498;asdb_yyher_20111001_787.fit;asdb_yyher_20111001_787.png;1615213621;
0;yyher;2012-05-26;21:23;56074.391;FTE;ORS-FR;1000;4000;7200;asdb_yyher_20120526_892.fit;asdb_yyher_20120526_892.png;1615213621;
0;yyher;2013-08-04;20:39;56509.361;BUI;OHP-FR;562;3724;7400;asdb_yyher_20130804_861.fit;asdb_yyher_20130804_861.png;1615213621;
0;yyher;2014-04-17;06:10;56764.757;LES;MRO-CA;1666;4025;7481;asdb_yyher_20140417_256.fit;asdb_yyher_20140417_256.png;1615213621;
0;yyher;2014-06-05;23:02;56814.46;DBO;WCO-UK;920;3901;7580;asdb_yyher_20140605_960.fit;asdb_yyher_20140605_960.png;1615213621;
0;yyher;2014-07-27;20:35;56866.358;OGA;OHP-FR;649;3603;7598;asdb_yyher_20140727_858.fit;asdb_yyher_20140727_858.png;1615213621;
0;yyher;2015-02-15;02:54;57068.621;PSO;TAT-HU;532;3650;7925;asdb_yyher_20150215_121.fit;asdb_yyher_20150215_121.png;1615213621;
0;yyher;2015-04-20;23:49;57133.493;PSO;TAT-HU;13758;6500;6612;asdb_yyher_20150420_993.fit;asdb_yyher_20150420_993.png;1615213621;
0;yyher;2015-05-18;22:12;57161.425;BER;BVO-IT;5925;6339;6789;asdb_yyher_20150518_924.fit;asdb_yyher_20150518_924.png;1615213621;
0;yyher;2015-06-06;21:51;57180.411;PSO;TAT-HU;11359;6512;6623;asdb_yyher_20150606_911.fit;asdb_yyher_20150606_911.png;1615213621;
0;yyher;2015-07-04;21:51;57208.411;JGF;SMM-SP;899;4303;7480;asdb_yyher_20150704_911.fit;asdb_yyher_20150704_911.png;1615213621;
0;yyher;2015-07-18;23:22;57222.474;JGF;SMM-SP;854;4050;7513;asdb_yyher_20150718_974.fit;asdb_yyher_20150718_974.png;1615213621;
0;yyher;2015-08-07;21:47;57242.408;DBO;WCO-UK;815;3900;7400;asdb_yyher_20150807_908.fit;asdb_yyher_20150807_908.png;1615213621;
0;yyher;2015-08-28;21:07;57263.38;PDLALO;OCA-FR;482;3700;7580;asdb_yyher_20150828_879.fit;asdb_yyher_20150828_879.png;1615213621;
0;yyher;2015-09-07;02:52;57272.62;LES;MRO-CA;9000;6000;7101;asdb_yyher_20150907_120.fit;asdb_yyher_20150907_120.png;1615213621;
0;yyher;2016-05-05;02:55;57513.622;JMO;CAL-FR;641;3900;7394;asdb_yyher_20160505_122.fit;asdb_yyher_20160505_122.png;1615213621;
0;yyher;2016-07-15;22:52;57585.453;JGF;SMM-SP;1029;3929;7427;asdb_yyher_20160715_953.fit;asdb_yyher_20160715_953.png;1615213621;
0;yyher;2017-05-24;23:54;57898.496;DBO;WCO-UK;749;3901;7380;asdb_yyher_20170524_995.fit;asdb_yyher_20170524_995.png;1615213621;
0;yyher;2017-05-28;02:49;57901.618;FCA;PAG-SP;810;3755;7293;asdb_yyher_20170528_117.fit;asdb_yyher_20170528_117.png;1615213621;
0;yyher;2017-07-04;05:32;57938.731;FAS;DCO-US;939;3871;7455;asdb_yyher_20170704_231.fit;asdb_yyher_20170704_231.png;1615213621;
0;yyher;2017-08-03;22:23;57969.433;FCA;PAG-SP;775;3823;7357;asdb_yyher_20170803_932.fit;asdb_yyher_20170803_932.png;1615213621;
0;yyher;2017-08-25;07:35;57990.816;JRF;MTP-US;924;3891;7400;asdb_yyher_20170825_316.fit;asdb_yyher_20170825_316.png;1615213621;
0;yyher;2018-05-07;22:55;58246.455;DBO;WCO-UK;852;4000;7370;asdb_yyher_20180507_954.fit;asdb_yyher_20180507_954.png;1615213621;
0;yyher;2018-06-13;09:08;58282.881;JRF;MTP-US;835;3822;7396;asdb_yyher_20180613_381.fit;asdb_yyher_20180613_381.png;1615213621;
0;yyher;2018-09-26;20:58;58388.374;FCA;PAG-SP;742;3861;7416;asdb_yyher_20180926_873.fit;asdb_yyher_20180926_873.png;1615213621;
0;yyher;2019-05-18;09:53;58621.912;FAS;DCO-US;1066;3727;7275;asdb_yyher_20190518_411.fit;asdb_yyher_20190518_411.png;1615213621;
0;yyher;2019-06-27;22:10;58662.424;PAD;KOL-SK;641;3700;7550;asdb_yyher_20190627_923.fit;asdb_yyher_20190627_923.png;1617816137;
0;yyher;2019-07-02;07:50;58666.827;JRF;MTP-US;696;3701;7401;asdb_yyher_20190702_327.fit;asdb_yyher_20190702_327.png;1615213621;
0;yyher;2019-07-05;09:48;58669.909;JRF;MTP-US;906;6305;9596;asdb_yyher_20190705_409.fit;asdb_yyher_20190705_409.png;1615213621;
0;yyher;2019-08-26;19:52;58722.328;PAD;KOL-SK;693;4000;7550;asdb_yyher_20190826_827.fit;asdb_yyher_20190826_827.png;1617816137;
0;yyher;2020-04-23;00:53;58962.537;TMEPAD;KOL-SK;761;3850;7590;asdb_yyher_20200423_036.fit;asdb_yyher_20200423_036.png;1617816137;
0;yyher;2020-04-23;10:07;58962.922;FAS;DCO-US;1034;3713;7301;asdb_yyher_20200423_422.fit;asdb_yyher_20200423_422.png;1615213621;
0;yyher;2020-04-28;01:35;58967.566;PCA;LEC-IT;523;3801;7299;asdb_yyher_20200428_065.fit;asdb_yyher_20200428_065.png;1615213621;
0;yyher;2020-05-20;23:16;58990.47;TMEPAD;KOL-SK;816;4000;7590;asdb_yyher_20200520_970.fit;asdb_yyher_20200520_970.png;1615213621;
0;yyher;2020-08-12;20:08;59074.339;PAD;KOL-SK;920;3900;7590;asdb_yyher_20200812_839.fit;asdb_yyher_20200812_839.png;1615213621;
0;yyher;2020-08-13;04:43;59074.697;JRF;UHO-US;508;3661;7400;asdb_yyher_20200813_196.fit;asdb_yyher_20200813_196.png;1632982903;
0;yyher;2020-08-21;22:12;59083.425;FCA;PAG-SP;1040;3747;7282;asdb_yyher_20200821_924.fit;asdb_yyher_20200821_924.png;1615213621;
0;yyher;2020-09-14;20:52;59107.37;PAD;KOL-SK;969;3900;7590;asdb_yyher_20200914_870.fit;asdb_yyher_20200914_870.png;1615213621;
0;yyher;2020-09-22;20:12;59115.342;PAD;KOL-SK;894;4000;7590;asdb_yyher_20200922_842.fit;asdb_yyher_20200922_842.png;1615213621;
0;yyher;2021-03-08;02:13;59281.593;PAD;KOL-SK;758;3900;7500;asdb_yyher_20210308_093.fit;asdb_yyher_20210308_093.png;1617816137;
0;yyher;2021-03-20;01:01;59293.543;PAD;KOL-SK;741;3900;7590;asdb_yyher_20210320_042.fit;asdb_yyher_20210320_042.png;1617816137;
0;yyher;2021-03-21;02:47;59294.616;PAD;KOL-SK;740;3900;7590;asdb_yyher_20210321_115.fit;asdb_yyher_20210321_115.png;1617816137;
0;yyher;2021-03-25;03:02;59298.627;PAD;KOL-SK;730;3900;7590;asdb_yyher_20210325_126.fit;asdb_yyher_20210325_126.png;1617816137;
0;yyher;2021-03-27;03:07;59300.63;PAD;KOL-SK;886;3900;7590;asdb_yyher_20210327_129.fit;asdb_yyher_20210327_129.png;1617816137;
0;yyher;2021-04-04;23:52;59309.495;PAD;KOL-SK;845;3900;7590;asdb_yyher_20210404_995.fit;asdb_yyher_20210404_995.png;1618385133;
0;yyher;2021-04-07;00:50;59311.535;PAD;KOL-SK;763;4000;7590;asdb_yyher_20210407_035.fit;asdb_yyher_20210407_035.png;1618385133;
0;yyher;2021-04-11;01:04;59315.545;PAD;KOL-SK;827;3900;7590;asdb_yyher_20210411_045.fit;asdb_yyher_20210411_045.png;1618385133;
0;yyher;2021-04-26;00:25;59330.518;PAD;KOL-SK;825;3900;7590;asdb_yyher_20210426_017.fit;asdb_yyher_20210426_017.png;1619766387;
0;yyher;2021-05-09;00:34;59343.524;PAD;KOL-SK;881;3900;7590;asdb_yyher_20210509_024.fit;asdb_yyher_20210509_024.png;1621068730;
0;yyher;2021-05-12;09:08;59346.881;JRF;MTP-US;489;3630;7401;asdb_yyher_20210512_381.fit;asdb_yyher_20210512_381.png;1633369951;
0;yyher;2021-05-27;22:30;59362.438;DBO;WCO-UK;997;3901;7380;asdb_yyher_20210527_938.fit;asdb_yyher_20210527_938.png;1622271432;
0;yyher;2021-06-07;22:16;59373.428;PAD;KOL-SK;988;3950;7550;asdb_yyher_20210607_927.fit;asdb_yyher_20210607_927.png;1623594859;
0;yyher;2021-06-12;06:25;59377.768;JRF;MTP-US;541;3651;7400;asdb_yyher_20210612_268.fit;asdb_yyher_20210612_268.png;1633369951;
0;yyher;2021-07-05;22:40;59401.445;PAD;KOL-SK;1136;4000;7550;asdb_yyher_20210705_945.fit;asdb_yyher_20210705_945.png;1627202295;
0;yyher;2021-08-06;19:50;59433.327;PAD;KOL-SK;1091;4000;7500;asdb_yyher_20210806_826.fit;asdb_yyher_20210806_826.png;1629885996;
0;yyher;2021-08-21;06:00;59447.75;JRF;UHO-US;543;3666;7401;asdb_yyher_20210821_249.fit;asdb_yyher_20210821_249.png;1633369951;
0;yyher;2021-08-24;06:10;59450.757;JRF;UHO-US;731;6207;9602;asdb_yyher_20210824_257.fit;asdb_yyher_20210824_257.png;1633369951;
0;yyher;2021-09-03;04:07;59460.672;KSH;CAR-US;1000;3800;7200;asdb_yyher_20210903_171.fit;asdb_yyher_20210903_171.png;1630744177;
0;yyher;2021-09-08;21:36;59466.4;PAD;KOL-SK;1047;4000;7550;asdb_yyher_20210908_899.fit;asdb_yyher_20210908_899.png;1632423984;
0;yyher;2021-09-20;04:39;59477.694;JRF;UHO-US;536;3651;7394;asdb_yyher_20210920_193.fit;asdb_yyher_20210920_193.png;1633369951;
0;yyher;2022-03-12;02:36;59650.609;PAD;KOL-SK;796;3900;7400;asdb_yyher_20220312_109.fit;asdb_yyher_20220312_109.png;1650368701;
0;yyher;2022-03-24;01:27;59662.561;PAD;KOL-SK;947;3900;7400;asdb_yyher_20220324_060.fit;asdb_yyher_20220324_060.png;1650368701;
0;yyher;2022-06-11;21:30;59742.396;JMI;CLX-FR;1434;4682;6758;asdb_yyher_20220611_897.fit;asdb_yyher_20220611_897.png;1657691903;
0;yyher;2022-06-18;22:06;59749.421;PAD;KOL-SK;974;3950;7400;asdb_yyher_20220618_921.fit;asdb_yyher_20220618_921.png;1657445690;
0;yyher;2022-06-19;03:30;59749.646;KSH;CAR-US;1000;3800;7197;asdb_yyher_20220619_146.fit;asdb_yyher_20220619_146.png;1655743371;
0;yyher;2022-06-22;22:16;59753.428;PAD;KOL-SK;1096;4000;7400;asdb_yyher_20220622_928.fit;asdb_yyher_20220622_928.png;1657570066;
0;yyher;2022-07-03;21:02;59764.377;PAD;KOL-SK;1017;3950;7400;asdb_yyher_20220703_877.fit;asdb_yyher_20220703_877.png;1657570066;
0;yyher;2022-07-25;21:38;59786.402;YAM;KOL-SK;1113;3900;7400;asdb_yyher_20220725_902.fit;asdb_yyher_20220725_902.png;1663744584;
0;yyher;2022-08-12;20:54;59804.371;JMI;CLX-FR;1096;3602;5571;asdb_yyher_20220812_871.fit;asdb_yyher_20220812_871.png;1661153064;
0;yyher;2022-08-18;20:36;59810.359;YAM;KOL-SK;1154;3900;7400;asdb_yyher_20220818_859.fit;asdb_yyher_20220818_859.png;1663744584;
0;yyher;2022-09-18;21:08;59841.381;VBO;GAI-FR;693;3700;8700;asdb_yyher_20220918_880.fit;asdb_yyher_20220918_880.png;1663744584;
0;yzcnc;2020-01-03;09:54;58851.913;JRF;UHO-US;519;3650;7400;asdb_yzcnc_20200103_412.fit;asdb_yzcnc_20200103_412.png;1633252909;
0;yzcnc;2020-01-06;11:02;58854.96;JRF;UHO-US;822;6260;8900;asdb_yzcnc_20200106_459.fit;asdb_yzcnc_20200106_459.png;1633252909;
0;zand;2010-10-30;20:12;55500.342;FTE;ORS-FR;550;4206;7181;asdb_zand_20101030_843.fit;asdb_zand_20101030_843.png;1615213621;
0;zand;2010-10-30;20:15;55500.344;FTE;ORS-FR;550;4206;7181;asdb_zand_20101030_844.fit;asdb_zand_20101030_844.png;1615213621;
0;zand;2010-12-06;19:53;55537.329;FTE;ORS-FR;128;4401;7208;asdb_zand_20101206_830.fit;asdb_zand_20101206_830.png;1615213621;
0;zand;2010-12-06;20:05;55537.337;FTE;ORS-FR;128;4401;7208;asdb_zand_20101206_837.fit;asdb_zand_20101206_837.png;1615213621;
0;zand;2011-01-09;19:13;55571.301;FTE;ORS-FR;550;4501;7119;asdb_zand_20110109_800.fit;asdb_zand_20110109_800.png;1615213621;
0;zand;2011-10-03;21:37;55838.401;FTE;ORS-FR;860;3983;7555;asdb_zand_20111003_902.fit;asdb_zand_20111003_902.png;1615213621;
0;zand;2012-09-08;21:48;56179.409;FTE;ORS-FR;1000;4000;7200;asdb_zand_20120908_908.fit;asdb_zand_20120908_908.png;1615213621;
0;zand;2013-11-13;02:05;56609.587;GKA;MAN-US;524;3603;7404;asdb_zand_20131113_087.fit;asdb_zand_20131113_087.png;1615213621;
0;zand;2013-12-01;00:59;56627.541;GKA;MAN-US;562;3603;7405;asdb_zand_20131201_041.fit;asdb_zand_20131201_041.png;1615213621;
0;zand;2013-12-28;00:28;56654.52;GKA;MAN-US;554;3698;7319;asdb_zand_20131228_020.fit;asdb_zand_20131228_020.png;1615213621;
0;zand;2014-01-19;20:18;56677.346;DBO;WCO-UK;905;3783;7359;asdb_zand_20140119_846.fit;asdb_zand_20140119_846.png;1615213621;
0;zand;2014-07-20;03:04;56858.628;PSO;TAT-HU;1100;3730;7234;asdb_zand_20140720_128.fit;asdb_zand_20140720_128.png;1615213621;
0;zand;2014-08-21;02:05;56890.587;JMO;CAL-FR;622;3739;7383;asdb_zand_20140821_086.fit;asdb_zand_20140821_086.png;1615213621;
0;zand;2014-08-24;06:34;56893.774;LES;MRO-CA;1834;4020;7474;asdb_zand_20140824_274.fit;asdb_zand_20140824_274.png;1615213621;
0;zand;2014-08-25;04:19;56894.68;GKA;GRL-US;536;3669;7371;asdb_zand_20140825_179.fit;asdb_zand_20140825_179.png;1615213621;
0;zand;2014-09-09;04:30;56909.688;PSO;TAT-HU;450;3717;7216;asdb_zand_20140909_187.fit;asdb_zand_20140909_187.png;1615213621;
0;zand;2014-10-01;02:24;56931.6;JMO;CAL-FR;612;3739;7387;asdb_zand_20141001_099.fit;asdb_zand_20141001_099.png;1615213621;
